id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,iso_country,iso_region,municipality,scheduled_service,gps_code,iata_code
3095,GFLL,medium_airport,Lungi International Airport,8.616439819,-13.19550037,84,AF,SL,SL-N,Freetown,1,GFLL,
31741,GFKE,medium_airport,Kenema Airport,7.891290188,-11.17660046,485,AF,SL,SL-E,Kenema,1,GFKE,
32689,GFYE,medium_airport,Yengema Airport,8.610469818,-11.04539967,1300,AF,SL,SL-E,Yengema,1,GFYE,
31728,GFBO,medium_airport,Bo Airport,7.944399834,-11.76099968,328,AF,SL,SL-S,Bo,1,GFBO,
30799,GFBN,medium_airport,Sherbro International Airport,7.532420158,-12.51889992,14,AF,SL,SL-S,Bonthe,1,GFBN,
31526,GFTO,small_airport,Tongo Airport,8.217000008,-11.06700039,750,AF,SL,SL-E,Tongo,0,GFTO,
31721,GFKB,small_airport,Kabala Airport,9.638322913,-11.51556015,1012,AF,SL,SL-N,Kabala,0,GFKB,
31517,GFGK,small_airport,Gbangbatok Airport,7.767000198,-12.38300037,75,AF,SL,SL-S,Gbangbatok,0,GFGK,
31525,GFHA,small_airport,Hastings Airport,8.397130013,-13.12909985,60,AF,SL,SL-W,Freetown,0,GFHA,
301111,SL-0001,heliport,Mammy Yoko Heliport,8.492311249,-13.28845739,,AF,SL,SL-W,,0,,JMY
308901,SL-0002,heliport,RSLAF Cockerill Barracks,8.473990572,-13.27764273,,AF,SL,SL-W,,0,,
308902,SL-0003,heliport,UN Aviation Heliport,8.487684737,-13.28810334,,AF,SL,SL-W,,0,,
